TempoLeituraSD,TempoNormalizacao,TempoPreProcessamento,TempoFeatTempo,TempoFFT,TempoFeatFrequencia,TempoInferencia
70218,1172,7204,6166,1820,1100,18
70218,1172,307,6166,1820,1100,18
70218,1172,308,6167,1821,1099,17
70244,1172,265,6167,1821,1100,18
70244,1172,7203,6166,1821,1102,16
70244,1172,305,6167,1821,1098,17
70244,1172,308,6167,1821,1098,18
228068,1172,264,6167,1819,1097,17
228068,1172,7203,6166,1821,1097,18
228068,1172,310,6167,1821,1096,18
228068,1172,311,6167,1819,1097,17
77267,1172,265,6167,1821,1096,18
77267,1172,7203,6167,1821,1096,17
77267,1172,310,6167,1821,1096,16
77267,1172,310,6166,1820,1097,18
70306,1172,264,6166,1821,1097,18
70306,1172,7206,6167,1820,1100,16
70306,1172,306,6167,1819,1100,16
70306,1172,307,6167,1820,1099,18
75847,1171,264,6167,1820,1102,18
75847,1171,7206,6166,1820,1100,16
75847,1171,306,6167,1821,1100,18
75847,1171,2101,6167,1819,1099,18
70393,1171,264,6166,1821,1100,16
70393,1171,7201,6166,1821,1101,18
70393,1171,315,6167,1821,1099,16
70393,1171,306,6166,1820,1101,18
70344,1173,264,6167,1821,1099,16
70344,1173,7199,6166,1821,1101,16
70344,1173,306,6166,1821,1099,16
70344,1173,307,6166,1820,1099,18
70220,1172,264,6167,1820,1099,18
70220,1172,7204,6167,1821,1100,18
70220,1172,306,6166,1820,1100,18
70220,1172,307,6167,1821,1098,18
70333,1171,264,6166,1820,1098,16
70333,1171,7202,6167,1820,1100,17
70333,1171,307,6167,1821,1098,17
70333,1171,2093,6167,1820,1098,18
70345,1172,264,6166,1821,1099,18
70345,1172,7209,6167,1821,1099,18
70345,1172,307,6167,1821,1097,16
70345,1172,309,6166,1820,1099,18
77254,1172,264,6168,1820,1099,18
77254,1172,7206,6166,1820,1098,18
77254,1172,309,6167,1820,1096,17
77254,1172,310,6167,1820,1098,18
70380,1171,264,6166,1821,1097,18
70380,1171,7208,6166,1820,1097,18
70380,1171,310,6168,1820,1098,16
70380,1171,309,6167,1820,1098,18
70419,1172,264,6167,1821,1098,18
70419,1172,7204,6166,1820,1099,17
70419,1172,2093,6167,1820,1100,18
70419,1172,307,6167,1821,1099,18
70482,1172,264,6167,1821,1098,18
70482,1172,7203,6167,1820,1099,18
70482,1172,308,6167,1821,1098,16
70482,1172,309,6167,1820,1098,17
70381,1172,264,6167,1819,1098,17
70381,1172,7208,6167,1821,1097,18
70381,1172,309,6166,1820,1098,18
70381,1172,310,6167,1821,1098,18
79639,1172,264,6166,1821,1098,18
79639,1172,7206,6166,1820,1098,16
79639,1172,309,6167,1820,1098,16
79639,1172,309,6167,1820,1097,18
70295,1171,264,6167,1820,1097,17
70295,1171,7207,6166,1820,1098,18
70295,1171,2094,6167,1820,1097,18
70295,1171,309,6166,1821,1098,17
70434,1172,264,6168,1820,1098,16
70434,1172,7199,6166,1820,1096,16
70434,1172,310,6166,1820,1096,16
70434,1172,311,6168,1820,1096,18
77304,1172,265,6167,1821,1095,17
77304,1172,7202,6167,1821,1097,18
77304,1172,309,6167,1821,1096,18
77304,1172,311,6167,1820,1096,18
70331,1172,264,6166,1821,1096,18
70331,1172,7208,6167,1820,1095,18
70331,1172,311,6168,1820,1103,16
70331,1172,313,6166,1820,1101,17
70319,1171,264,6166,1820,1102,16
70319,1171,8990,6167,1821,1100,18
70319,1171,315,6167,1820,1102,18
70319,1171,314,6167,1820,1100,17
75898,1172,265,6167,1820,1100,17
75898,1172,7139,6167,1820,1097,16
75898,1172,310,6166,1820,1099,18
75898,1172,307,6167,1820,1099,17
70257,1172,264,6166,1821,1101,16
70257,1172,7199,6167,1821,1101,17
70257,1172,306,6168,1820,1098,17
70257,1172,307,6166,1820,1097,17
70394,1172,264,6167,1821,1098,18
70394,1172,7204,6167,1821,1098,18
70394,1172,309,6167,1821,1098,16
70394,1172,308,6167,1820,1099,18
79539,1171,264,6167,1820,1100,18
79539,1171,7208,6167,1821,1100,17
79539,1171,306,6167,1821,1100,16
79539,1171,307,6167,1819,1100,17
70382,1172,265,6167,1820,1100,16
70382,1172,7203,6167,1820,1100,16
70382,1172,305,6166,1820,1101,18
70382,1172,306,6166,1821,1101,18
77291,1171,264,6167,1821,1101,17
77291,1171,7202,6167,1820,1098,18
77291,1171,308,6168,1820,1100,16
77291,1171,307,6167,1821,1098,17
70331,1171,264,6166,1820,1098,18
70331,1171,7205,6167,1820,1098,18
70331,1171,309,6167,1820,1097,17
70331,1171,309,6166,1820,1097,18
79464,1171,264,6166,1820,1096,16
79464,1171,7201,6167,1819,1097,16
79464,1171,309,6167,1821,1097,17
79464,1171,310,6167,1820,1097,18
75847,1173,264,6167,1821,1097,18
75847,1173,7202,6167,1820,1096,18
75847,1173,312,6166,1820,1096,18
75847,1173,310,6167,1821,1096,18
70333,1172,264,6167,1820,1095,18
70333,1172,7207,6168,1820,1096,18
70333,1172,310,6166,1820,1095,18
70333,1172,313,6166,1821,1095,18
70395,1172,264,6168,1820,1096,17
70395,1172,7205,6166,1821,1094,17
70395,1172,313,6167,1820,1093,17
70395,1172,2098,6167,1821,1094,17
70332,1171,263,6167,1820,1095,17
70332,1171,7208,6167,1821,1095,17
70332,1171,312,6167,1820,1093,17
70332,1171,313,6167,1821,1096,18
70319,1172,265,6167,1821,1093,17
70319,1172,7204,6167,1820,1094,18
70319,1172,312,6167,1820,1096,17
70319,1172,310,6167,1821,1095,18
77292,1172,264,6166,1821,1096,18
77292,1172,7205,6166,1820,1094,16
77292,1172,313,6167,1821,1095,18
77292,1172,311,6167,1821,1095,18
70332,1172,264,6166,1821,1096,17
70332,1172,7207,6168,1820,1095,19
70332,1172,2098,6167,1820,1095,18
70332,1172,310,6167,1820,1095,18
70307,1172,264,6167,1821,1097,18
70307,1172,7205,6167,1820,1094,16
70307,1172,312,6166,1821,1095,18
70307,1172,312,6167,1821,1094,18
70320,1172,264,6167,1821,1094,18
70320,1172,7203,6167,1820,1094,17
70320,1172,312,6167,1821,1094,17
70320,1172,313,6167,1819,1093,17
75773,1172,264,6167,1821,1094,17
75773,1172,7202,6167,1821,1094,17
75773,1172,312,6167,1820,1094,17
75773,1172,311,6167,1821,1095,18
70395,1172,264,6166,1820,1095,18
70395,1172,7206,6166,1821,1094,17
70395,1172,2097,6167,1821,1094,17
70395,1172,312,6167,1820,1094,17
70420,1172,264,6168,1820,1094,17
70420,1172,7207,6166,1821,1097,16
70420,1172,310,6167,1821,1100,17
70420,1172,307,6167,1819,1100,18
70344,1172,265,6167,1820,1100,18
70344,1172,7207,6166,1820,1099,16
70344,1172,307,6167,1820,1097,17
70344,1172,309,6167,1820,1097,18
77242,1173,264,6167,1821,1096,16
77242,1173,7202,6166,1821,1096,17
77242,1173,310,6168,1820,1099,17
77242,1173,307,6166,1820,1099,18
70333,1172,264,6166,1821,1099,18
70333,1172,8989,6167,1821,1099,17
70333,1172,307,6167,1821,1095,18
70333,1172,310,6166,1821,1096,18
70307,1172,264,6167,1821,1094,18
70307,1172,7208,6166,1821,1096,18
70307,1172,311,6167,1820,1095,17
70307,1172,311,6166,1820,1095,18
70282,1172,264,6166,1820,1096,18
70282,1172,7205,6167,1821,1096,18
70282,1172,309,6167,1821,1099,17
70282,1172,308,6167,1821,1099,18
70331,1172,264,6167,1820,1099,18
70331,1172,7205,6167,1820,1101,16
70331,1172,306,6167,1820,1103,18
70331,1172,313,6167,1820,1101,17
81552,1173,264,6167,1821,1101,16
81552,1173,8912,6167,1821,1103,16
81552,1173,312,6167,1820,1102,18
81552,1173,314,6167,1821,1100,17
70419,1171,264,6166,1821,1101,18
70419,1171,7202,6167,1820,1102,17
70419,1171,313,6167,1821,1096,16
70419,1171,310,6166,1820,1097,17
70508,1172,264,6167,1820,1097,17
70508,1172,7204,6167,1820,1095,16
70508,1172,311,6166,1820,1099,17
70508,1172,307,6167,1820,1099,18
77242,1172,264,6167,1821,1099,17
77242,1172,7199,6166,1820,1100,18
77242,1172,306,6166,1820,1100,17
77242,1172,306,6167,1820,1101,18
79613,1172,264,6166,1821,1101,18
79613,1172,7202,6167,1821,1102,18
79613,1172,314,6167,1821,1103,16
79613,1172,310,6166,1820,1103,18
70307,1172,264,6166,1821,1104,16
70307,1172,7207,6167,1819,1102,17
70307,1172,313,6167,1821,1099,18
70307,1172,308,6167,1821,1099,18
70306,1172,264,6167,1820,1099,16
70306,1172,7203,6167,1820,1099,16
70306,1172,308,6166,1820,1099,16
70306,1172,308,6168,1820,1099,18
70381,1172,265,6167,1820,1098,18
70381,1172,7207,6167,1821,1097,17
70381,1172,309,6167,1820,1096,18
70381,1172,2096,6167,1820,1097,18
75760,1172,264,6166,1821,1096,18
75760,1172,7204,6168,1820,1096,18
75760,1172,311,6167,1820,1094,16
75760,1172,312,6166,1820,1095,17
70446,1172,264,6167,1820,1097,17
70446,1172,7205,6166,1821,1094,16
70446,1172,312,6167,1820,1095,18
70446,1172,311,6167,1820,1096,18
70369,1172,265,6167,1820,1094,18
70369,1172,7205,6167,1821,1095,18
70369,1172,312,6168,1820,1095,18
70369,1172,312,6166,1820,1095,17
77241,1172,264,6166,1820,1095,17
77241,1172,7204,6167,1820,1095,17
77241,1172,312,6166,1821,1095,17
77241,1172,2095,6166,1820,1095,17
70232,1172,265,6166,1821,1095,17
70232,1172,7203,6166,1820,1095,16
70232,1172,312,6167,1820,1096,18
70232,1172,311,6167,1821,1095,17
70217,1172,264,6166,1821,1095,18
70217,1172,7209,6166,1820,1095,18
70217,1172,312,6166,1820,1095,18
70217,1172,310,6166,1820,1095,18
70320,1172,264,6166,1821,1095,17
70320,1172,7202,6167,1820,1095,18
70320,1172,311,6167,1821,1094,17
70320,1172,311,6166,1820,1095,17
70219,1172,264,6167,1821,1095,18
70219,1172,7208,6166,1820,1095,17
70219,1172,2097,6167,1821,1095,18
70219,1172,311,6166,1820,1095,17
179060,1172,264,6167,1821,1095,18
179060,1172,7204,6167,1820,1099,16
179060,1172,308,6167,1820,1099,18
179060,1172,307,6167,1821,1098,17
70320,1172,264,6166,1820,1098,16
70320,1172,7206,6167,1820,1100,16
70320,1172,306,6167,1821,1099,15
70320,1172,307,6167,1820,1099,17
70332,1172,264,6167,1820,1099,17
70332,1172,7203,6166,1820,1098,17
70332,1172,309,6167,1820,1098,16
70332,1172,309,6167,1821,1098,18
77291,1171,264,6166,1821,1098,17
77291,1171,8990,6167,1820,1097,17
77291,1171,309,6167,1820,1098,17
77291,1171,308,6168,1820,1099,18
70319,1172,264,6166,1820,1098,18
70319,1172,7201,6167,1821,1098,17
70319,1172,309,6167,1820,1100,17
70319,1172,306,6167,1821,1100,18
70293,1172,264,6166,1821,1100,17
70293,1172,7205,6166,1820,1098,17
70293,1172,309,6167,1820,1097,17
70293,1172,309,6167,1821,1097,18
70307,1172,264,6167,1820,1097,17
70307,1172,7204,6167,1819,1097,17
70307,1172,308,6166,1820,1099,18
70307,1172,308,6167,1821,1098,18
70318,1171,264,6167,1820,1098,18
70318,1171,8994,6167,1819,1098,17
70318,1171,308,6166,1821,1096,17
70318,1171,311,6167,1821,1096,17
70294,1171,263,6166,1821,1097,16
70294,1171,7201,6166,1820,1100,18
70294,1171,315,6166,1821,1101,16
70294,1171,306,6167,1819,1098,18
75948,1171,264,6166,1820,1100,18
75948,1171,7124,6168,1820,1100,18
75948,1171,315,6167,1821,1097,17
75948,1171,309,6167,1821,1098,18
70357,1172,264,6166,1821,1097,18
70357,1172,7206,6166,1821,1096,17
70357,1172,312,6166,1820,1099,18
70357,1172,307,6167,1820,1100,19
86411,1172,264,6167,1820,1101,18
86411,1172,7209,6167,1820,1100,18
86411,1172,315,6167,1820,1101,17
86411,1172,306,6167,1821,1101,18
70319,1172,265,6167,1820,1101,16
70319,1172,7205,6166,1821,1104,18
70319,1172,312,6168,1820,1102,18
70319,1172,313,6166,1821,1101,18
70305,1172,263,6166,1820,1101,16
70305,1172,7202,6166,1820,1102,17
70305,1172,313,6166,1820,1100,17
70305,1172,307,6167,1821,1099,18
70307,1172,264,6167,1821,1100,18
70307,1172,7202,6167,1820,1102,18
70307,1172,313,6166,1820,1099,17
70307,1172,307,6166,1820,1097,17
79501,1172,264,6167,1821,1098,17
79501,1172,7206,6167,1821,1096,18
79501,1172,311,6167,1820,1096,17
79501,1172,310,6168,1820,1097,18
70332,1172,264,6166,1820,1100,16
70332,1172,7203,6167,1821,1102,16
70332,1172,305,6167,1820,1101,16
70332,1172,306,6167,1820,1100,18
75986,1172,264,6167,1820,1101,17
75986,1172,7207,6167,1820,1100,17
75986,1172,314,6166,1820,1099,17
75986,1172,308,6167,1820,1098,18
70369,1172,265,6166,1821,1099,17
70369,1172,7200,6166,1820,1099,18
70369,1172,308,6168,1820,1099,18
70369,1172,2093,6167,1821,1098,18
77317,1172,265,6167,1821,1099,18
77317,1172,7203,6166,1821,1098,16
77317,1172,309,6168,1820,1098,17
77317,1172,308,6167,1821,1098,18
70370,1172,264,6166,1820,1100,16
70370,1172,7199,6166,1820,1101,17
70370,1172,306,6167,1821,1101,18
70370,1172,306,6167,1821,1100,18
70344,1172,264,6166,1821,1101,18
70344,1172,7208,6167,1821,1101,18
70344,1172,313,6166,1820,1101,16
70344,1172,305,6168,1820,1102,18
70318,1171,264,6166,1821,1101,18
70318,1171,7206,6167,1821,1099,16
70318,1171,2092,6166,1820,1101,17
70318,1171,306,6167,1819,1100,17
70318,1172,265,6167,1820,1099,18
70318,1172,7208,6167,1821,1098,17
70318,1172,308,6167,1820,1097,16
70318,1172,310,6166,1820,1096,18
70383,1172,263,6166,1820,1096,18
70383,1172,7208,6166,1820,1098,18
70383,1172,310,6167,1820,1100,18
70383,1172,307,6167,1820,1099,18
70407,1171,264,6166,1820,1101,16
70407,1171,7205,6167,1819,1102,17
70407,1171,313,6167,1821,1099,18
70407,1171,308,6167,1821,1098,18
75949,1172,264,6166,1821,1099,17
75949,1172,7202,6166,1820,1098,17
75949,1172,2093,6167,1819,1100,18
75949,1172,315,6167,1821,1099,18
77229,1172,264,6167,1821,1100,17
77229,1172,7204,6167,1821,1099,16
77229,1172,307,6166,1821,1099,18
77229,1172,308,6167,1821,1099,18
70358,1172,264,6167,1820,1099,18
70358,1172,7203,6168,1820,1100,18
70358,1172,307,6167,1821,1100,15
70358,1172,305,6166,1820,1101,17
70294,1172,264,6167,1819,1100,17
70294,1172,7206,6167,1820,1099,16
70294,1172,307,6166,1820,1099,17
70294,1172,307,6168,1820,1100,17
70294,1172,265,6167,1820,1099,17
70294,1172,8991,6167,1820,1098,17
70294,1172,307,6166,1820,1099,18
70294,1172,308,6168,1820,1100,18
70319,1172,265,6167,1820,1099,16
70319,1172,7208,6167,1820,1097,16
70319,1172,308,6167,1821,1098,17
70319,1172,308,6167,1820,1099,17
70381,1173,264,6167,1821,1098,17
70381,1173,7207,6167,1820,1097,15
70381,1173,309,6166,1821,1098,16
70381,1173,308,6166,1821,1097,18
70320,1171,264,6166,1820,1097,17
70320,1171,7201,6168,1820,1097,18
70320,1171,310,6167,1820,1097,17
70320,1171,309,6167,1821,1098,18
85643,1171,264,6167,1820,1098,18
85643,1171,7138,6167,1821,1096,17
85643,1171,310,6167,1820,1096,18
85643,1171,311,6167,1820,1097,17
82721,1172,264,6166,1821,1097,18
82721,1172,7202,6167,1821,1096,18
82721,1172,311,6167,1821,1095,18
82721,1172,312,6167,1820,1095,18
70447,1172,264,6167,1819,1095,18
70447,1172,7206,6166,1821,1095,17
70447,1172,311,6166,1820,1095,17
70447,1172,312,6167,1820,1096,17
70345,1172,265,6167,1820,1094,16
70345,1172,7203,6166,1820,1095,17
70345,1172,311,6167,1821,1096,18
70345,1172,311,6167,1820,1096,17
79536,1172,263,6166,1820,1097,18
79536,1172,7205,6167,1821,1096,17
79536,1172,311,6166,1820,1094,16
79536,1172,311,6166,1821,1094,16
70319,1172,264,6167,1821,1094,17
70319,1172,7205,6167,1819,1095,17
70319,1172,310,6166,1821,1097,18
70319,1172,310,6167,1820,1096,18
70319,1172,264,6167,1820,1095,18
70319,1172,7202,6166,1820,1095,17
70319,1172,311,6166,1820,1095,16
70319,1172,311,6168,1820,1094,17
70358,1172,264,6167,1821,1094,18
70358,1172,7208,6167,1821,1096,17
70358,1172,311,6167,1821,1096,18
70358,1172,2096,6167,1820,1096,18
75949,1172,264,6167,1821,1095,18
75949,1172,7207,6167,1819,1097,18
75949,1172,309,6166,1820,1096,18
75949,1172,311,6167,1821,1097,18
77305,1172,264,6167,1820,1097,18
77305,1172,7201,6167,1820,1095,18
77305,1172,312,6167,1820,1094,17
77305,1172,312,6167,1820,1095,17
70407,1172,265,6167,1821,1094,17
70407,1172,7203,6167,1820,1094,18
70407,1172,312,6167,1820,1095,18
70407,1172,312,6167,1821,1094,17
70206,1172,263,6166,1821,1094,17
70206,1172,7204,6167,1821,1095,17
70206,1172,312,6167,1819,1095,17
70206,1172,2096,6167,1821,1096,18
70306,1172,264,6167,1820,1095,18
70306,1172,7207,6167,1821,1094,18
70306,1172,311,6167,1820,1096,18
70306,1172,311,6166,1821,1095,18
70306,1172,264,6166,1820,1095,17
70306,1172,7207,6167,1821,1095,18
70306,1172,312,6167,1821,1094,18
70306,1172,313,6167,1820,1094,17
70283,1171,263,6166,1820,1095,18
70283,1171,7205,6167,1820,1095,17
70283,1171,312,6167,1821,1094,17
70283,1171,313,6167,1820,1094,17
79639,1172,265,6167,1821,1094,17
79639,1172,7200,6166,1820,1095,18
79639,1172,2097,6166,1821,1096,18
79639,1172,311,6167,1821,1095,17
70369,1172,264,6167,1821,1095,18
70369,1172,7203,6166,1820,1095,18
70369,1172,312,6167,1820,1095,17
70369,1172,312,6167,1820,1093,17
83008,1172,265,6166,1820,1094,18
83008,1172,7204,6166,1820,1094,18
83008,1172,313,6167,1820,1095,18
83008,1172,312,6167,1820,1095,18
70419,1172,264,6167,1821,1095,18
70419,1172,7207,6166,1820,1095,17
70419,1172,311,6167,1821,1096,18
70419,1172,311,6167,1821,1095,17
70395,1172,264,6167,1821,1097,16
70395,1172,8989,6168,1820,1096,17
70395,1172,309,6166,1820,1098,18
70395,1172,309,6166,1821,1098,17
70307,1172,264,6167,1821,1097,17
70307,1172,7204,6167,1821,1098,18
70307,1172,309,6167,1821,1098,16
70307,1172,309,6167,1820,1098,18
70356,1172,265,6167,1821,1099,16
70356,1172,7206,6167,1820,1098,16
70356,1172,308,6166,1821,1099,17
70356,1172,308,6167,1821,1098,17
70319,1172,263,6166,1820,1099,17
70319,1172,7207,6166,1820,1101,17
70319,1172,306,6168,1820,1100,15
70319,1172,305,6166,1820,1099,17
70346,1172,264,6167,1821,1099,16
70346,1172,8984,6166,1821,1098,15
70346,1172,309,6166,1820,1099,16
70346,1172,307,6167,1821,1099,18
70283,1171,263,6166,1820,1100,16
70283,1171,7201,6167,1821,1100,17
70283,1171,306,6166,1820,1099,18
70283,1171,308,6166,1821,1099,17
77207,1172,264,6167,1821,1100,17
77207,1172,7201,6167,1819,1101,18
77207,1172,314,6166,1820,1098,16
77207,1172,309,6167,1821,1097,17
75873,1172,264,6167,1821,1097,17
75873,1172,7124,6167,1820,1096,17
75873,1172,310,6167,1820,1097,17
75873,1172,309,6167,1821,1096,17
79349,1172,264,6166,1821,1097,17
79349,1172,7202,6167,1821,1096,17
79349,1172,310,6167,1821,1095,18
79349,1172,311,6167,1821,1094,18
70257,1172,264,6166,1820,1095,18
70257,1172,7205,6167,1821,1095,18
70257,1172,312,6167,1821,1095,18
70257,1172,312,6167,1820,1095,18
70294,1172,264,6167,1821,1096,18
70294,1172,7202,6167,1821,1093,16
70294,1172,312,6167,1820,1094,17
70294,1172,312,6166,1820,1096,17
70282,1172,264,6167,1819,1094,18
70282,1172,7206,6166,1820,1095,17
70282,1172,312,6167,1821,1095,18
70282,1172,312,6167,1820,1096,18
79513,1172,265,6167,1820,1095,18
79513,1172,7204,6166,1820,1095,18
79513,1172,312,6167,1821,1094,17
79513,1172,312,6166,1820,1095,18
70358,1173,264,6167,1821,1094,18
70358,1173,7209,6167,1820,1096,18
70358,1173,311,6167,1821,1097,18
70358,1173,309,6167,1821,1097,17
77319,1172,264,6167,1821,1097,18
77319,1172,7205,6167,1820,1094,17
77319,1172,312,6167,1821,1098,18
77319,1172,309,6167,1820,1097,18
75898,1172,264,6166,1821,1098,18
75898,1172,7201,6166,1820,1101,17
75898,1172,307,6167,1821,1099,16
75898,1172,2092,6167,1821,1099,18
70395,1172,264,6167,1820,1098,18
70395,1172,7203,6167,1821,1098,18
70395,1172,308,6166,1820,1099,18
70395,1172,308,6166,1821,1099,17
70245,1172,264,6167,1821,1098,16
70245,1172,7205,6167,1820,1096,16
70245,1172,310,6167,1821,1096,17
70245,1172,310,6167,1820,1096,17
70332,1172,264,6168,1820,1097,18
70332,1172,7206,6167,1820,1096,18
70332,1172,309,6166,1820,1098,17
70332,1172,309,6167,1820,1098,18
70306,1172,264,6166,1820,1097,16
70306,1172,7204,6167,1821,1099,16
70306,1172,2093,6166,1821,1099,18
70306,1172,308,6167,1819,1100,17
70381,1172,265,6167,1820,1099,17
70381,1172,7205,6167,1820,1100,18
70381,1172,307,6167,1819,1099,17
70381,1172,307,6167,1821,1099,17
70395,1171,264,6167,1820,1100,16
70395,1171,7200,6167,1820,1102,16
70395,1171,313,6167,1821,1099,17
70395,1171,307,6167,1820,1099,18
77268,1172,264,6167,1820,1100,16
77268,1172,7200,6167,1820,1101,16
77268,1172,306,6167,1821,1100,16
77268,1172,305,6166,1820,1101,18
70382,1172,264,6167,1819,1101,18
70382,1172,7204,6166,1820,1101,18
70382,1172,2100,6166,1820,1100,17
70382,1172,315,6166,1820,1101,18
70305,1171,264,6167,1820,1102,18
70305,1171,7202,6166,1821,1098,16
70305,1171,309,6167,1820,1097,18
70305,1171,310,6167,1821,1097,18
70255,1172,265,6166,1820,1097,17
70255,1172,7204,6166,1820,1101,16
70255,1172,306,6167,1821,1101,18
70255,1172,315,6167,1820,1100,18
70243,1172,264,6166,1821,1099,18
70243,1172,7207,6167,1821,1098,17
70243,1172,308,6167,1819,1098,18
70243,1172,308,6167,1821,1098,17
70306,1172,264,6167,1821,1098,17
70306,1172,8990,6166,1820,1098,16
70306,1172,309,6168,1820,1097,16
70306,1172,310,6167,1821,1097,18
70267,1173,264,6167,1821,1096,18
70267,1173,7201,6166,1820,1096,18
70267,1173,311,6167,1820,1099,16
70267,1173,308,6167,1821,1099,18
70269,1171,263,6166,1820,1100,18
70269,1171,7205,6168,1820,1102,17
70269,1171,314,6167,1820,1100,18
70269,1171,306,6167,1821,1100,18
77203,1172,264,6166,1820,1101,16
77203,1172,7204,6167,1820,1098,17
77203,1172,306,6166,1820,1100,18
77203,1172,307,6166,1820,1100,18
79488,1172,264,6167,1819,1099,18
79488,1172,7207,6166,1820,1100,18
79488,1172,307,6167,1821,1099,17
79488,1172,308,6167,1820,1101,18
76023,1172,264,6168,1820,1098,18
76023,1172,7140,6167,1820,1097,17
76023,1172,308,6167,1820,1097,18
76023,1172,309,6167,1820,1097,18
75774,1171,263,6166,1820,1098,18
75774,1171,7206,6166,1820,1100,18
75774,1171,307,6167,1820,1098,17
75774,1171,308,6167,1820,1097,17
70333,1171,263,6166,1820,1097,18
70333,1171,7205,6167,1820,1098,17
70333,1171,309,6167,1821,1097,18
